partition|key_value|codunicocli|probabilidad_modelo|puntuacion_tlv|grupo_ejec|orden|monto|prob_value_contact|grp_campecs06m
p10|A42A405CAC19A40BB95C3EEDC2EA007745CDE66977FAD115431234019A72CC4E|14068219|0.32505972357491714|0.07660203170890949|1|157|7500|0.4001588629740034|G1
p10|70128F7B32E180E1FCF80345332965AA7979E800D8F1F1EC8CCC685171E66526|15132486|0.18958408027308046|0.07630322156746018|1|158|21400|0.6115753233603878|G1
p10|39A1856ECC45C8839FB98C4A3A4BF0732EDC9AEF7D6B51043460DAE66A469BFD|8201944|0.31334785987969505|0.07620763797461175|1|159|25900|0.3626160868257832|G1
p10|75AF9CE42E6AB348687B3757E5D48A0D0124FDBFA52495EE0517E60F79101C03|15844416|0.33334269470413636|0.07604204751542096|1|160|23500|0.3434107221794887|G1
p10|E555A9AD35047BED6C69D8FF38BDAA074C669D6BB8E6F2D91D2513186EF00E42|8358383|0.2797746778586097|0.07598315081624453|1|161|15000|0.4279334928625041|G1
p10|933BA002BA9629F34FDB551238CE8BCB8AB578891BEB38B9E5EEEACDBC669C2D|9987580|0.17630417574950574|0.07596851321631894|1|162|36500|0.6214799342782127|G1
p10|53C1133CCC3B395876A065E501B6E1DF8ADBB747C8806271A123D6CB5127A096|14287795|0.2166857032476177|0.07588577106106537|1|163|47300|0.4929477637966767|G1
p10|30A448755DDF8CFA9FDF6E99FE10B9982C7D28E8CCE2F24DC1993ADC86419BC4|14185953|0.3629604471328712|0.07541164447099286|1|164|9300|0.3445005004138247|G1
p10|8E251EC1CC94CD432D11829E9B55D53BC5A8C7F56AA76122DA1DE7AFCAE6C142|12201365|0.2630725829960745|0.07534275415740002|1|165|12100|0.4615788607818107|G1
p10|A63B5BF8670D6A24CF3D650F8D31A1E6BB10229D201E0AD00870C0B617691963|12448738|0.16992397688616734|0.07525771235705948|1|166|63700|0.6066252801037332|G1
p10|730F09C9BE0EE76390C11E3404C6C0826D2318C586F9C83970C8855CC636B85A|9115255|0.17550740310564394|0.07515598804145698|1|167|70000|0.5815745571814873|G1
p10|58AAAD66ACA9DB6E4017BCABC077152218854F11569F2062740DD6A92F49E84D|16330434|0.29967300999524504|0.0749012178818958|1|168|5400|0.4406409077434234|G1
p10|31F66E19D3F579827ADE5042C75C5B2B7F269AE59035609FAE92C67D4CD649E5|4048377|0.3629152448264006|0.07488535581543825|1|169|13400|0.3289903462041612|G1
p10|AC10CDBD5859F1DDE0BFADC7AC9CE2DC89809AF13AFACB35886B86E0FAB22EBF|14552570|0.19548708819506375|0.07454453930616924|1|170|16200|0.5960782899238197|G1
p10|76044548C78D47D179100C6EBAF92EC0D60C4D88F22571D9008C2F5E0CDD91FF|14560227|0.24602702545140143|0.07438398289885736|1|171|15300|0.4754125076705921|G1
p10|66371397F81C96BA9F16E6A8D6A8E3869C81011142655BDD2488FCF253614696|15599108|0.27724483046438275|0.07415296873520355|1|172|10300|0.4385805370165637|G1
p10|5B0B79251C90653ACBD83157F512F5A4F82947B8DB3BA67878AC244DFD36BA4F|12787822|0.32640619129087695|0.07344776936104519|1|173|11800|0.3636314924677952|G1
p10|BE3D5A7B13C5EE7E9CE6B6E92292F41BA91EEC2D72D17ECB472A2B65FF8D09A0|16347447|0.17995857478751848|0.07343244302918658|1|174|22300|0.6174956143930317|G1
p10|DC90126503C68D3C85230578184765445E9E8B076DFD1C06B0C2E74E9026CB67|9537465|0.21341462475274783|0.07325638606599137|1|175|53600|0.4776133934748379|G1
p10|70F2F05337CBB5BF51F3593ACC07C954CE5ABD57AD905A526E70D9D105254075|13677680|0.38933637167624385|0.07313842117536637|1|176|11400|0.3046927211859367|G1
p10|39A25B0641E9D8E999A4A6E9B5FFC54A7EA03180C81CF6BBD4489AC418C2EFE0|13452338|0.2479262221530887|0.07300103909148567|1|177|18100|0.4550631150253406|G1
p10|0C49F58875D2DB77F79ECBF8225173B219B12E3026D8743676A59A5388D12781|11354564|0.15436997301942607|0.07287017511883394|1|178|100000|0.6212365213152707|G1
p10|6EA0D5CE0BB9A6BD5CC779C2CDABD018C45512FDE4376A2A51D4BFF7816CE0EE|11118206|0.27965702487908006|0.07286578923552316|1|179|29600|0.3834457126931957|G1
p10|6D6849B8820F9106D16012C671B3B56FAD8838AA701A3A68D05EE4D1D37386D3|15775413|0.25831358949703864|0.07280643964373931|1|180|14600|0.4453611112506831|G1
p10|A34C941497DF9965912FCFBBBCEF779D2E0A09B2D1E552B2145FF072BF1DF853|18669102|0.27485994890220994|0.07272100949366875|1|181|16800|0.4120288752134263|G1
p10|124519369FB9AA986847D7F2BCB3330C99EA6972A08BC1ECEC12A2293E1E3D35|15532143|0.2725345476874177|0.0726377557751602|1|182|22200|0.4035099816748277|G1
p10|6C9EFDD12E15958227EEBCE82712834D9B40DCCD8DAEAEA441C39153BBB45211|18647475|0.3746081546948321|0.0723160396605418|1|183|5900|0.3368602893217318|G1
p10|1A1D3AE5D4348B312D5F2B2C58E11BB8C04F28062CB8CC02FFAA9180819535DE|13302836|0.2696249493458962|0.07211968553008483|1|184|44600|0.3785666810426533|G1
p10|14D701787D1642E96C4F9C0B1A5D39C8F572D21BDE20527B5B4B6F6253AF9201|9499204|0.28609534687148347|0.07192547944940966|1|185|20400|0.3838576489519538|G1
p10|0ECC8A44DDC931D8B9A44C7624A225FC917FD014B3C6A2657E3813D2A181BA23|8750039|0.30247026649754744|0.07148342259915308|1|186|98400|0.3114594421243249|G1
p10|6721C977F05D35E4349177292E9F0DB511E7D0198DD8A60825521151F7C0A4C7|17623022|0.35294343578550735|0.07093837886838117|1|187|2900|0.3819625267138323|G1
p10|2F832E5478B3158047CA4CC1D9A4E98D23607B96AC80785896824536FC6630AD|18479462|0.3018244534225505|0.07028282885150496|1|188|11500|0.3773379389553367|G1
p10|60F4F2AA26BB245F8EA28214F5C43EE09E9241F3696DB96FDC072540ADA0E8D2|12253075|0.46396572010494536|0.07012409786201942|1|189|5400|0.2664556643923985|G1
p10|83C1D4DC93241F96E39DC83153775DEE2E7C382F139CFC9F0AD9EF934A41746A|9502468|0.2735312762542634|0.07000110840093454|1|190|34700|0.3708939373276147|G1
p10|C7060BA232F880A526E3B1EC622DDEB9EAEBD9DECB1F865748AFE2BBB4303BA0|11710734|0.1922419674085781|0.06999360899514352|1|191|41700|0.5185549884743474|G1
p10|7817F61B6B2E4F1E9BF472E87EDE3D060A3286FB4C45A2EA2CF884985B05B6C7|15561080|0.297576328114109|0.06979964051745184|1|192|27700|0.3474306986812097|G1
p10|D532199A59E5B5E69C0071B0FC7840D8F40AB068A5320D9BF5205CF70BB261FA|9762884|0.188042818070521|0.06964915857776492|1|193|100200|0.487364346997398|G1
p10|1C16F31026052BE8C5539C7EB3ED7255D63C44963D12F966067181A48A67FD83|8463520|0.27759697828246255|0.06912852752800061|1|194|16500|0.3885320051601216|G1
p10|AF0CBE3E10AD090BBC0E547115685CFA0A21D6A12487ECE6204BD502AEA0B94A|18025782|0.20935383636522792|0.06884238222240226|1|195|17000|0.5114771824083332|G1
p10|EC4312301CC3C45C8810A8C5A1B863FC47D0DB5AA9A43BF257AB428C342C2C9C|8823013|0.40478064621429194|0.06867499860979209|1|196|6000|0.2954824124582134|G1
p10|46F89E7E6C4BCAAFA63ABA6E39B7F4CC53ABB26AFCAFC80BEAD65ED18B5C59DE|11370610|0.22039174568630462|0.06862681225303628|1|197|30000|0.4576554264545403|G1
p10|06A51CF57B02649E92833F706ECE107BE7F99ADC809049B068336B62BBBE5223|9090344|0.17323748755356916|0.06861708546398712|1|198|64000|0.5422881617120695|G1
p10|3195490A89D7203501B0D9A498FA01184A8C84884A014B99B4AB9980F3A47A6E|14200223|0.20364057847633257|0.06848762868033188|1|199|32600|0.4903437320053031|G1
